Symbol,Name
A,"Agilent Technologies, Inc. "
AA,Alcoa Inc. 
AA$B,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
AAC,"AAC Holdings, Inc. "
AAN,"Aaron's, Inc. "
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,"American Assets Trust, Inc. "
AAV,Advantage Oil & Gas Ltd  Ordinary Shares
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd 
ABBV,AbbVie Inc. 
ABC,AmerisourceBergen Corporation (Holding Co) 
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc 
ABM,ABM Industries Incorporated 
ABR,Arbor Realty Trust 
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories 
ABX,Barrick Gold Corporation 
ACC,American Campus Communities Inc 
ACCO,Acco Brands Corporation 
ACE,Ace Limited 
ACG,Alliancebernstein Income Fund
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,"Arch Coal, Inc. "
ACM,AECOM 
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACP,Avenue Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation 
ACT,Actavis plc Ordinary Shares
ACW,Accuride Corporation 
ADC,Agree Realty Corporation 
ADM,Archer
ADPT,Adeptus Health Inc. 
ADS,Alliance Data Systems Corporation 
ADT,ADT Corporation 
ADX,Adams Express Company (The)
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation 
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation 
AEG,AEGON N.V. 
AEH,AEGON N.V. Perp. Cap Secs.
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company 
AEM,Agnico Eagle Mines Limited 
AEO,"American Eagle Outfitters, Inc. "
AEP,"American Electric Power Company, Inc. "
AER,Aercap Holdings N.V. Ordinary Shares
AES,The AES Corporation 
AES$C,AES Corporation (The) Class C Preferred Stock
AET,Aetna Inc. 
AF,Astoria Financial Corporation 
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. "
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
AFL,AFLAC Incorporated 
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050"
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
AFSI$A,"AmTrust Financial Services, Inc. Preferred Series A"
AFSI$B,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B"
AFSI$C,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series C"
AFT,Apollo Senior Floating Rate Fund Inc. 
AFW,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042"
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO,AGCO Corporation 
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGI,Alamos Gold Inc Ordinary Shares
AGM,Federal Agricultural Mortgage Corporation 
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non
AGM$B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A,Federal Agricultural Mortgage Corporation 
AGN,"Allergan, Inc. "
AGO,Assured Guaranty Ltd. 
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGRO,Adecoagro S.A. Common Shares
AGU,Agrium Inc. 
AGX,"Argan, Inc. "
AHC,A.H. Belo Corporation 
AHH,"Armada Hoffler Properties, Inc. "
AHL,Aspen Insurance Holdings Limited Ordinary Shares
AHL$A,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda)
AHL$B,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed
AHP,"Ashford Hospitality Prime, Inc. "
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc 
AHT$A,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$E,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042
AIF,Apollo Tactical Income Fund Inc. 
AIG,"American International Group, Inc. New "
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIN,Albany International Corporation 
AIR,AAR Corp. 
AIT,"Applied Industrial Technologies, Inc. "
AIV,Apartment Investment and Management Company 
AIV$A,Apartment Investment and Management Company Preferred Series Class A
AIV$Z,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ,"Assurant, Inc. "
AJG,Arthur J. Gallagher & Co. 
AKO.A,Embotelladora Andina S.A. 
AKO.B,Embotelladora Andina S.A. 
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust 
AKS,AK Steel Holding Corporation 
AL,Air Lease Corporation Class A 
ALB,Albemarle Corporation 
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. "
ALG,"Alamo Group, Inc. "
ALJ,"Alon USA Energy, Inc. common stick"
ALK,"Alaska Air Group, Inc. "
ALL,Allstate Corporation (The) 
ALL$A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
ALL$D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
ALL$E,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. 
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALLY$B,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A"
ALP$N,Alabama Power Company Preferred Stock
ALP$O,Alabama Power Company Preferred Stock
ALP$P,Alabama Power Company 5.30% Cl A Pfd Stk
ALR,Alere Inc. 
ALR$B,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock"
ALSN,"Allison Transmission Holdings, Inc. "
ALU,Alcatel
ALV,"Autoliv, Inc. "
ALX,"Alexander's, Inc. "
AM,Antero Midstream Partners LP Common Units representing limited partner interests
AMBR,"Amber Road, Inc. "
AMC,"AMC Entertainment Holdings, Inc. Class A "
AME,"AMETEK, Inc."
AMFW,AMEC Foster Wheeler plc American Depositary Shares
AMG,"Affiliated Managers Group, Inc. "
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$A,American Homes 4 Rent Participating Preferred Shares Series A
AMH$B,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
AMH$C,American Homes 4 Rent Participating Pfd Ser C
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMP,"Ameriprise Financial, Inc. "
AMRC,"Ameresco, Inc. Class A "
AMRE,"AmREIT, Inc. Common stock"
AMT,American Tower Corporation (REIT) 
AMT$A,American Tower Corporation (REIT) Pfd Conv Ser A
AMTD,TD Ameritrade Holding Corporation 
AMTG,"Apollo Residential Mortgage, Inc. "
AMTG$A,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AN,"AutoNation, Inc. "
ANET,"Arista Networks, Inc. "
ANF,Abercrombie & Fitch Company 
ANFI,Amira Nature Foods Ltd Ordinary Shares
ANH,Anworth Mortgage Asset Corporation 
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANN,ANN INC. 
ANR,"Alpha Natural Resources, inc. comm stock"
ANTM,"Anthem, Inc. "
ANW,Aegean Marine Petroleum Network Inc. 
AOD,Alpine Total Dynamic Dividend Fund 
AOI,"Alliance One International, Inc. "
AOL,AOL Inc. AOL Inc. 
AON,Aon plc Class A Ordinary Shares (UK)
AOS,A.O. Smith Corporation 
AP,Ampco
APA,Apache Corporation 
APAM,Artisan Partners Asset Management Inc. Class A 
APB,"Asia Pacific Fund, Inc. (The)"
APC,Anadarko Petroleum Corporation 
APD,"Air Products and Chemicals, Inc. "
