Symbol,Name
MMM,3M
AOS,A. O. Smith
ABT,Abbott Laboratories
ABBV,AbbVie
ABMD,Abiomed
ACN,Accenture
ATVI,Activision Blizzard
ADM,ADM
ADBE,Adobe
AAP,Advance Auto Parts
AMD,Advanced Micro Devices
AES,AES Corp
AFL,Aflac
A,Agilent Technologies
APD,Air Products & Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate Corp
GOOGL,Alphabet (Class A)
GOOG,Alphabet (Class C)
MO,Altria Group
AMZN,Amazon
AMCR,Amcor
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
ANSS,Ansys
ANTM,Anthem
AON,Aon
APA,APA Corporation
AAPL,Apple
AMAT,Applied Materials
APTV,Aptiv
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
BKR,Baker Hughes
BLL,Ball Corp
BAC,Bank of America
BBWI,Bath & Body Works Inc.
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy
BIO,Bio-Rad Laboratories
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BK,BNY Mellon
BA,Boeing
BKNG,Booking Holdings
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF.B,Brown–Forman
CHRW,C. H. Robinson
CDNS,Cadence Design Systems
CZR,Caesars Entertainment
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health
KMX,CarMax
CCL,Carnival Corporation
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar
CBOE,Cboe Global Markets
CBRE,CBRE
CDW,CDW
CE,Celanese
CNC,Centene Corporation
CNP,CenterPoint Energy
CDAY,Ceridian
CERN,Cerner
CF,CF Industries
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup
CFG,Citizens Financial Group
CTXS,Citrix Systems
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast
CMA,Comerica
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CPRT,Copart
GLW,Corning
CTVA,Corteva
COST,Costco
CTRA,Coterra
CCI,Crown Castle
CSX,CSX
CMI,Cummins
CVS,CVS Health
